x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature
174,604,-0.40621191,-2.26635289,-0.38503271,-2.25080156,0.99548966,3,0.00052814,51
176,604,-0.40806648,-2.26821899,-0.39272112,-2.25746036,0.99543512,3,0.0004196,50
178,604,-0.41241249,-2.2732203,-0.39985409,-2.2571125,0.99515718,3,0.0005932,49
180,604,-0.41392612,-2.27704859,-0.40503895,-2.26382685,0.9952783,3,0.000648,48
182,604,-0.41930163,-2.28260159,-0.41041327,-2.26931262,0.99519718,3,0.00066251,44
184,604,-0.41902745,-2.28556538,-0.41311118,-2.27160883,0.9952051,3,0.00066366,42
186,604,-0.42543247,-2.28981948,-0.41819599,-2.28207278,0.99526548,3,0.00039263,40
188,604,-0.42900029,-2.29547,-0.42320445,-2.28432894,0.99503934,3,0.00051592,40
190,604,-0.43105543,-2.30166531,-0.41423529,-2.29758191,0.99499089,3,0.00053872,41
192,604,-0.43381739,-2.30699992,-0.42265788,-2.29583168,0.99482983,3,0.0009454,35
194,604,-0.4350442,-2.31124592,-0.42605788,-2.30277014,0.99482763,4,0.00016871,34
196,604,-0.43812615,-2.31606722,-0.4351114,-2.30505347,0.99454993,3,0.00054491,34
198,604,-0.43950394,-2.32183266,-0.4369877,-2.30833936,0.99461347,3,0.00066809,34
200,604,-0.44270188,-2.32611156,-0.43714282,-2.31332636,0.99477941,3,0.00049858,37
202,604,-0.4460752,-2.33135581,-0.43892086,-2.31476641,0.99485582,3,0.00082981,35
204,604,-0.44737405,-2.33515429,-0.43613201,-2.31031561,0.99494851,4,0.00019207,31
206,604,-0.44984302,-2.34056449,-0.44241756,-2.32771969,0.99481922,3,0.00080164,35
208,604,-0.45167804,-2.34328842,-0.44274643,-2.33363748,0.99486905,4,0.00024589,33
210,604,-0.45458856,-2.34772277,-0.44557685,-2.33861709,0.99496698,4,0.00026483,35
212,604,-0.45435944,-2.3513968,-0.44936007,-2.3454721,0.99512041,4,0.00025929,39
214,604,-0.45686617,-2.35600185,-0.44853869,-2.3511827,0.99545252,3,0.00076179,42
216,604,-0.45677939,-2.36064529,-0.45023859,-2.35666108,0.99567586,3,0.00078118,41
218,604,-0.4612771,-2.36517215,-0.45722839,-2.36492443,0.99565858,3,0.00067499,41
220,604,-0.46050641,-2.36962533,-0.45250061,-2.36909652,0.99562061,4,0.00017721,39
222,604,-0.46114212,-2.37275171,-0.45464587,-2.37206483,0.99559313,3,0.00087327,40
224,604,-0.46187419,-2.37525558,-0.45389095,-2.37468767,0.99532008,3,0.00097935,44
226,604,-0.46459913,-2.37847304,-0.45655197,-2.37552786,0.9955132,3,0.000738,42
228,604,-0.46500176,-2.38245225,-0.45712221,-2.37517691,0.99571347,3,0.00089674,38
30,606,-0.29209381,-2.41485548,-0.27531654,-2.39839005,0.99673551,3,0.00043341,42
32,606,-0.29301894,-2.41393018,-0.27923971,-2.39736152,0.99668676,3,0.00040151,41
34,606,-0.2969203,-2.41376734,-0.28839746,-2.39356947,0.99650854,3,0.00048639,41
36,606,-0.29747537,-2.41289401,-0.29407069,-2.39776969,0.99639934,3,0.00051734,38
38,606,-0.29837778,-2.41003251,-0.29923716,-2.40014863,0.99650353,3,0.00044376,31
40,606,-0.30094063,-2.40708566,-0.30491158,-2.39498305,0.99650884,3,0.00045493,32
42,606,-0.30630794,-2.40332246,-0.28548476,-2.38644385,0.99648494,3,0.00079031,31
44,606,-0.30841488,-2.40158606,-0.28393215,-2.38192844,0.9963575,3,0.00093309,29
46,606,-0.309475,-2.4000473,-0.30090261,-2.38981438,0.99638528,4,0.00014791,33
48,606,-0.31028944,-2.39841747,-0.30289707,-2.38202834,0.99638242,3,0.00092237,33
50,606,-0.31059331,-2.39580941,-0.3043651,-2.37864256,0.99639612,3,0.0008643,35
52,606,-0.31470951,-2.39400387,-0.31060725,-2.38012052,0.99656755,3,0.00091405,34
54,606,-0.31447622,-2.39100361,-0.31167215,-2.37596607,0.99665958,3,0.00092098,33
56,606,-0.31867787,-2.38883018,-0.31122535,-2.37410951,0.99670839,3,0.00094918,33
58,606,-0.31922254,-2.3871212,-0.31461966,-2.37323737,0.996705,4,0.00013969,32
60,606,-0.32086012,-2.38461804,-0.31868684,-2.37401867,0.9967069,3,0.00097307,32
62,606,-0.32180399,-2.3831315,-0.31854415,-2.38032818,0.9965418,3,0.00099176,32
64,606,-0.32354257,-2.38105226,-0.31454274,-2.3748517,0.9965229,3,0.00095548,35
66,606,-0.32526284,-2.37768793,-0.31058803,-2.37417221,0.99657983,4,0.00013658,34
68,606,-0.32525548,-2.37435699,-0.31229255,-2.37175059,0.99664539,4,0.00014376,33
70,606,-0.32709539,-2.37082148,-0.3079817,-2.36525798,0.99664325,4,0.00013871,37
72,606,-0.32723883,-2.36859632,-0.31935462,-2.36772871,0.99659014,3,0.00060491,37
74,606,-0.33002234,-2.36587024,-0.32732555,-2.36319304,0.99659437,3,0.00037766,38
76,606,-0.32914281,-2.36149788,-0.32655451,-2.36063266,0.99675983,3,0.00033122,37
78,606,-0.33187687,-2.35739279,-0.32219264,-2.35915875,0.99684721,3,0.00039658,35
80,606,-0.33260101,-2.35210061,-0.31805685,-2.35220218,0.99682117,3,0.00065209,36
82,606,-0.33132643,-2.3486383,-0.31603602,-2.34632587,0.99693084,3,0.00075324,36
84,606,-0.33322403,-2.34419656,-0.31920037,-2.33771467,0.99687433,3,0.00034944,39
86,606,-0.33596751,-2.3388505,-0.30980828,-2.33782315,0.99690318,3,0.00066805,37
88,606,-0.33542684,-2.33569145,-0.31815076,-2.33519864,0.99689209,3,0.00057433,41
90,606,-0.33520186,-2.33225441,-0.31420931,-2.32952857,0.99698722,3,0.0005581,38
92,606,-0.33697355,-2.32804489,-0.31593663,-2.33037663,0.99698085,3,0.00058423,35
94,606,-0.34002277,-2.32110906,-0.31674245,-2.32600522,0.99705452,3,0.00083178,38
96,606,-0.33891791,-2.31599045,-0.31825969,-2.31963825,0.99690849,3,0.00050735,42
98,606,-0.34053588,-2.3099544,-0.31740275,-2.3156774,0.99698198,3,0.00062571,42
100,606,-0.3399736,-2.30405521,-0.31879413,-2.31211638,0.99700242,3,0.00069673,42
102,606,-0.34110487,-2.29891586,-0.31762683,-2.30733418,0.99705398,3,0.00070549,42
104,606,-0.34082714,-2.29325318,-0.31974503,-2.31327128,0.9970721,3,0.00070688,47
106,606,-0.34284347,-2.28947687,-0.32001787,-2.30998349,0.99705654,3,0.00062063,48
108,606,-0.34191778,-2.28650689,-0.32217652,-2.29566622,0.99698514,3,0.00071225,43
110,606,-0.34037983,-2.28282142,-0.32425219,-2.29500818,0.99690431,3,0.00065937,45
112,606,-0.34240928,-2.27924156,-0.32423353,-2.28875399,0.99686199,3,0.00064004,44
114,606,-0.34187511,-2.27530694,-0.32416925,-2.28718257,0.9969039,3,0.00061669,43
116,606,-0.34287593,-2.27012897,-0.32511532,-2.28149629,0.99694484,3,0.00064278,46
118,606,-0.3454634,-2.2666254,-0.32934323,-2.27658129,0.99692744,3,0.00054652,44
120,606,-0.34426633,-2.26293707,-0.32738486,-2.27534103,0.99699551,3,0.00065497,43
122,606,-0.34667078,-2.2604239,-0.32995686,-2.27272058,0.99701619,3,0.00051713,44
124,606,-0.3475239,-2.25721955,-0.33156005,-2.27055812,0.99696928,3,0.00045812,44
126,606,-0.34899691,-2.25449562,-0.33571851,-2.26822186,0.99694824,3,0.00050013,40
128,606,-0.35129347,-2.25167227,-0.33500287,-2.26497769,0.99692428,3,0.00056926,40
130,606,-0.35411936,-2.25044489,-0.33492678,-2.25815773,0.99702084,3,0.00056709,42
132,606,-0.35557446,-2.24884367,-0.34346771,-2.25523949,0.99698514,3,0.00038817,44
134,606,-0.35677746,-2.2470181,-0.34559935,-2.25422835,0.99687284,3,0.00033714,46
136,606,-0.35928401,-2.24697971,-0.35047916,-2.24942064,0.99680936,3,0.00038791,52
138,606,-0.36157951,-2.24621892,-0.35184595,-2.24793315,0.99674642,3,0.00040377,53
140,606,-0.3634735,-2.24517417,-0.35016626,-2.24556708,0.99676317,3,0.00041656,52
142,606,-0.36398003,-2.24314761,-0.35159042,-2.24010777,0.99687648,3,0.00043126,52
144,606,-0.36744517,-2.24206185,-0.35142797,-2.23954701,0.99696124,3,0.00045917,50
146,606,-0.36747578,-2.2418263,-0.35417354,-2.23620653,0.9969539,3,0.00026091,51
148,606,-0.3703002,-2.24346805,-0.35266107,-2.23672318,0.99681425,3,0.0003362,45
150,606,-0.37311602,-2.24311376,-0.35312557,-2.23139739,0.99661463,3,0.00044004,45
152,606,-0.37432003,-2.24300241,-0.353163,-2.23211694,0.99650854,3,0.00048655,46
154,606,-0.3753528,-2.24366283,-0.35532078,-2.23450732,0.9964605,3,0.00052409,48
156,606,-0.37743124,-2.24414802,-0.3586525,-2.2364583,0.996346,3,0.000549,47
158,606,-0.38022649,-2.24523735,-0.35972297,-2.2362709,0.99641162,3,0.00049554,47
160,606,-0.37975281,-2.246979,-0.3658354,-2.23412061,0.99645919,3,0.00058877,46
162,606,-0.38406801,-2.24857855,-0.37017012,-2.23937631,0.9963845,3,0.00040432,48
164,606,-0.38842812,-2.2508812,-0.37251884,-2.24189401,0.99615771,3,0.00052055,48
166,606,-0.39139393,-2.2521677,-0.36889389,-2.2453444,0.99595189,3,0.00082268,51
168,606,-0.39462626,-2.25537658,-0.37263155,-2.2439959,0.99584758,3,0.00060742,52
170,606,-0.39748576,-2.25659561,-0.37440863,-2.24685049,0.99584156,3,0.00059876,51
172,606,-0.3992838,-2.26072264,-0.379228,-2.24817848,0.99576849,3,0.00060823,48
174,606,-0.40414101,-2.26513672,-0.38186908,-2.2512567,0.99557585,3,0.0005732,47
176,606,-0.40666616,-2.26693726,-0.39302379,-2.25211692,0.99550939,3,0.00049001,49
178,606,-0.41091228,-2.27194405,-0.39537385,-2.25589657,0.99518859,3,0.00065867,45
180,606,-0.41278839,-2.27585554,-0.39831725,-2.25867534,0.99530256,3,0.00084025,43
182,606,-0.41808757,-2.28121877,-0.40490428,-2.26688719,0.99528921,3,0.00069726,40
184,606,-0.41799784,-2.28420305,-0.41763914,-2.27207732,0.99533951,3,0.00047295,38
186,606,-0.42414266,-2.28844953,-0.42302647,-2.2723918,0.99535841,3,0.0006189,37
188,606,-0.42755643,-2.29347801,-0.42732731,-2.27119803,0.99509853,3,0.00072653,36
190,606,-0.43010548,-2.29986787,-0.42156175,-2.27923918,0.99506527,3,0.00066636,37
192,606,-0.43280894,-2.3044939,-0.41645446,-2.29295564,0.99487513,3,0.00092523,36
194,606,-0.43416044,-2.30923867,-0.4241915,-2.29577947,0.99484402,3,0.00082505,35
196,606,-0.43737954,-2.3131299,-0.43093044,-2.30354357,0.99467587,3,0.00075664,35
198,606,-0.43864241,-2.31774306,-0.43782729,-2.30546093,0.99473548,4,0.00021091,34
200,606,-0.44228712,-2.32208276,-0.43868059,-2.31120443,0.99489433,3,0.0009863,35
202,606,-0.44562423,-2.32765818,-0.44142789,-2.3192873,0.99493527,4,0.00019424,34
204,606,-0.44657806,-2.33080888,-0.44396296,-2.32211471,0.99506193,4,0.00022889,35
206,606,-0.44818348,-2.33631468,-0.44329855,-2.32769656,0.99497503,4,0.00022916,31
208,606,-0.44926292,-2.33957291,-0.44537222,-2.32998228,0.99504536,4,0.00020986,34
210,606,-0.45241246,-2.34394479,-0.45320842,-2.33636403,0.99521601,4,0.00024577,36
212,606,-0.4523108,-2.34680486,-0.45631078,-2.34151626,0.99546129,4,0.00025784,37
214,606,-0.45515209,-2.35080433,-0.45772964,-2.34225225,0.99582374,4,0.00019149,40
216,606,-0.45593455,-2.3559494,-0.4509851,-2.35425043,0.9959929,3,0.00087559,37
218,606,-0.46004185,-2.36011839,-0.45342222,-2.35800195,0.99594349,3,0.00075063,39
220,606,-0.45937553,-2.36448359,-0.45157748,-2.36144018,0.99590713,3,0.00090833,38
222,606,-0.46043023,-2.3675518,-0.45292413,-2.36889601,0.99586171,3,0.00099902,39
224,606,-0.46106982,-2.36982393,-0.45638391,-2.36808205,0.99561453,3,0.00066856,42
226,606,-0.46403301,-2.37245536,-0.45898941,-2.36816239,0.9958896,3,0.00056898,43
228,606,-0.46402368,-2.37663698,-0.46086034,-2.37246943,0.99605495,3,0.00085438,41
30,608,-0.2928814,-2.41090655,-0.27581531,-2.39494777,0.99667513,3,0.00037824,43
32,608,-0.29338461,-2.40959239,-0.28025898,-2.39416289,0.99664503,3,0.00042465,42
34,608,-0.29830283,-2.40796638,-0.28657526,-2.39124107,0.99639535,3,0.00040125,42
36,608,-0.29910052,-2.40688705,-0.29624271,-2.39007497,0.99633402,3,0.0004732,36
38,608,-0.29983285,-2.40419006,-0.29742125,-2.3881104,0.99645245,3,0.00043974,34
40,608,-0.30248916,-2.40166855,-0.27929288,-2.38486433,0.99651057,3,0.00099566,30
42,608,-0.30781648,-2.39785576,-0.28158972,-2.3814137,0.99649537,3,0.00085307,30
44,608,-0.31016323,-2.39587975,-0.29737049,-2.38683462,0.99643058,3,0.00091978,31
46,608,-0.31066388,-2.39415264,-0.29846275,-2.38144684,0.99649847,3,0.00083705,35
48,608,-0.31179681,-2.39230037,-0.30217749,-2.38141799,0.99650598,3,0.00085274,35
50,608,-0.31169876,-2.39012551,-0.30371937,-2.37416387,0.99656487,3,0.00080274,36
52,608,-0.3158665,-2.38857222,-0.30568016,-2.3734951,0.99673265,3,0.00089842,34
54,608,-0.31525859,-2.38523388,-0.30831936,-2.37252879,0.99682575,3,0.00079216,34
56,608,-0.31891212,-2.38353205,-0.30540162,-2.36744046,0.99686295,3,0.00086432,34
58,608,-0.31960756,-2.38188505,-0.31005794,-2.36641169,0.99687219,4,0.00014145,32
60,608,-0.32124856,-2.37939334,-0.31264421,-2.367172,0.99687731,4,0.00015125,33
62,608,-0.32216412,-2.37765861,-0.31650048,-2.37293363,0.99670357,4,0.00019288,31
64,608,-0.32396281,-2.37545657,-0.3118006,-2.37037349,0.99662369,4,0.00018586,36
66,608,-0.3252117,-2.37233639,-0.31068584,-2.36947823,0.99670154,4,0.00020561,35
68,608,-0.32491869,-2.36981559,-0.30883268,-2.36750937,0.99673468,4,0.00022427,33
70,608,-0.32638103,-2.36656451,-0.30547443,-2.36024928,0.99672723,4,0.00017966,34
72,608,-0.32657188,-2.3642199,-0.30437255,-2.35613322,0.99669749,3,0.00091233,40
74,608,-0.32891876,-2.36130762,-0.32338378,-2.35709167,0.99673945,3,0.0004581,38
76,608,-0.32776016,-2.35721064,-0.32377034,-2.35344434,0.99687433,3,0.00032259,38
78,608,-0.3307769,-2.35389519,-0.32275993,-2.36345696,0.9969278,3,0.00037117,36
80,608,-0.33100125,-2.34895968,-0.3176665,-2.35648131,0.99689931,3,0.00053694,38
82,608,-0.33091494,-2.34584975,-0.31847614,-2.35150743,0.99697798,3,0.00053159,38
84,608,-0.33195683,-2.34082651,-0.31999344,-2.34175992,0.99689168,3,0.00030215,38
86,608,-0.33479771,-2.33521032,-0.31305212,-2.34193635,0.99689358,3,0.00056906,39
88,608,-0.33388913,-2.33265376,-0.319556,-2.33878016,0.99689728,3,0.00048915,42
90,608,-0.33433494,-2.32870245,-0.31359404,-2.32453227,0.99697417,3,0.00062153,37
92,608,-0.33541775,-2.32483292,-0.31704375,-2.32139421,0.99698949,3,0.00080891,35
94,608,-0.33819148,-2.31841063,-0.31561497,-2.32452369,0.99706566,3,0.00061378,36
96,608,-0.33661044,-2.31279993,-0.31729889,-2.3181169,0.9969545,3,0.00049391,36
98,608,-0.3385531,-2.3066709,-0.31271031,-2.31474471,0.99707603,3,0.00062072,39
100,608,-0.33746335,-2.30055141,-0.31283656,-2.3090775,0.99710888,3,0.00072597,43
102,608,-0.33832473,-2.29551387,-0.31194994,-2.30742621,0.99718159,3,0.00080201,43
104,608,-0.33836082,-2.28962827,-0.31974116,-2.31017256,0.99719059,3,0.00080575,45
106,608,-0.34047037,-2.28563786,-0.31736901,-2.30155849,0.9971782,3,0.00068137,41
108,608,-0.33967879,-2.28341842,-0.3204307,-2.29430938,0.99708527,3,0.00085502,42
110,608,-0.33861786,-2.2798121,-0.32414764,-2.29326439,0.9969945,3,0.00083791,41
112,608,-0.34060124,-2.2759912,-0.32455626,-2.28542233,0.99698222,3,0.00057314,40
114,608,-0.34024057,-2.27180767,-0.32566792,-2.28029013,0.99703932,3,0.00044385,44
116,608,-0.34147769,-2.2668376,-0.32796362,-2.27769423,0.99708945,3,0.00053365,43
118,608,-0.3439042,-2.26345468,-0.32827365,-2.27530026,0.99707216,3,0.00053045,44
120,608,-0.34259567,-2.25978208,-0.32723725,-2.27442241,0.99712086,3,0.00069281,44
122,608,-0.34529036,-2.25731826,-0.32902354,-2.27254081,0.99711996,3,0.00057213,43
124,608,-0.34588805,-2.25453115,-0.3338263,-2.27053881,0.99706531,3,0.00040423,43
126,608,-0.34748366,-2.25212526,-0.33503008,-2.26753354,0.99704295,3,0.00037846,42
128,608,-0.3495512,-2.2488656,-0.33323994,-2.26298022,0.99701339,3,0.00048451,42
130,608,-0.35219723,-2.24765182,-0.33810356,-2.25708151,0.99710983,3,0.00039157,43
132,608,-0.35339412,-2.24604654,-0.34800366,-2.25385022,0.99701887,3,0.00031174,48
134,608,-0.35468099,-2.24453664,-0.34423441,-2.25297379,0.9969191,3,0.00028491,45
136,608,-0.35754684,-2.24453449,-0.34542385,-2.24662757,0.99684799,3,0.000445,49
138,608,-0.3596226,-2.24417067,-0.34664163,-2.24479103,0.99677509,3,0.00038907,50
140,608,-0.36208054,-2.24308395,-0.3461706,-2.24210262,0.99672419,3,0.00039443,50
142,608,-0.36245292,-2.2408824,-0.34980282,-2.24049187,0.99685901,3,0.00034377,53
144,608,-0.3654553,-2.23970413,-0.34919497,-2.23454475,0.99696016,3,0.00040183,51
146,608,-0.36512855,-2.23975086,-0.35094833,-2.23429084,0.99693441,3,0.00026095,48
148,608,-0.36771208,-2.2418406,-0.35258323,-2.23283625,0.99676377,3,0.00030088,47
150,608,-0.37012964,-2.24103785,-0.35022292,-2.22637224,0.99654615,3,0.00047219,46
152,608,-0.37187117,-2.24116683,-0.35227591,-2.23246121,0.99645066,3,0.00046835,47
154,608,-0.37276462,-2.24197245,-0.3525697,-2.2334857,0.99639809,3,0.00056031,47
156,608,-0.37550887,-2.24245453,-0.35531285,-2.23513842,0.99626672,3,0.00069558,46
158,608,-0.37790269,-2.24331474,-0.36422154,-2.23600054,0.99633348,3,0.00073229,45
160,608,-0.37790152,-2.24485111,-0.36434263,-2.23807883,0.99642414,3,0.0009025,44
162,608,-0.38230342,-2.24677277,-0.36719251,-2.24181318,0.99634963,3,0.00058646,46
164,608,-0.38716391,-2.24904871,-0.37768275,-2.23207045,0.99611175,3,0.00036949,53
166,608,-0.38944232,-2.25030804,-0.38174945,-2.23641801,0.99591154,3,0.00037713,53
168,608,-0.39364529,-2.25313616,-0.38353771,-2.23778129,0.99578226,3,0.00041581,50
170,608,-0.39533213,-2.25413418,-0.38686112,-2.23974705,0.99576271,3,0.00045101,49
172,608,-0.39725056,-2.25868273,-0.39125028,-2.2434845,0.9956919,3,0.00045048,47
174,608,-0.40231958,-2.26219535,-0.39241272,-2.24387336,0.99554092,3,0.00049941,47
176,608,-0.4044463,-2.26413155,-0.39709336,-2.24915838,0.99546301,3,0.00059187,48
178,608,-0.40939137,-2.26896763,-0.40223229,-2.25117803,0.99509877,3,0.00067147,46
180,608,-0.41129419,-2.27269864,-0.40364215,-2.25392079,0.99514437,3,0.00083763,44
182,608,-0.41579142,-2.27773142,-0.40908813,-2.26235962,0.99522084,3,0.00086361,37
184,608,-0.41650397,-2.28037786,-0.41608936,-2.26409578,0.99522883,3,0.00056108,37
186,608,-0.42256287,-2.28437519,-0.42113188,-2.26360202,0.99520004,3,0.00067216,35
188,608,-0.42637134,-2.2899847,-0.42132476,-2.27323031,0.99497938,4,0.00018076,33
190,608,-0.42916694,-2.29613662,-0.42007783,-2.27119613,0.99497879,4,0.00027043,32
192,608,-0.43221635,-2.30104208,-0.41727117,-2.27945781,0.99469697,4,0.00024561,32
194,608,-0.43337339,-2.30572987,-0.42013559,-2.28964758,0.99465406,4,0.00017861,37
196,608,-0.43635201,-2.30893803,-0.43195412,-2.30073118,0.99446076,4,0.00024083,35
198,608,-0.43838891,-2.31373644,-0.4382287,-2.30170131,0.99455607,4,0.00020698,34
200,608,-0.44200212,-2.31804967,-0.4390085,-2.30642271,0.99475139,3,0.00088567,35
202,608,-0.44489446,-2.32346797,-0.44041783,-2.31239557,0.9947753,4,0.00019237,32
204,608,-0.44675493,-2.32628822,-0.44315189,-2.31744266,0.99494332,4,0.00020791,33
206,608,-0.44804525,-2.33136702,-0.44629303,-2.31863356,0.99486333,4,0.00023839,29
208,608,-0.44898173,-2.33458591,-0.44586185,-2.3205843,0.99495512,4,0.00026013,30
210,608,-0.45182237,-2.33895969,-0.46093348,-2.3260715,0.99517107,4,0.00040291,35
212,608,-0.45115849,-2.34294868,-0.45854887,-2.33035564,0.99548161,4,0.00038938,38
214,608,-0.4546535,-2.34630108,-0.46099854,-2.33489513,0.99586016,4,0.0002812,41
216,608,-0.45481858,-2.35144472,-0.46052316,-2.34566188,0.99601752,4,0.00018646,40
218,608,-0.45926985,-2.35503364,-0.46367764,-2.3484211,0.99600452,4,0.00017668,42
220,608,-0.45874766,-2.35932827,-0.46045786,-2.3516953,0.99595761,3,0.00099497,41
222,608,-0.46088219,-2.36199784,-0.46267322,-2.35767913,0.99588627,4,0.00020078,41
224,608,-0.46075994,-2.36476159,-0.4646315,-2.35889935,0.9956553,3,0.00077968,44
226,608,-0.46378779,-2.36712074,-0.4630101,-2.35982871,0.99594611,3,0.00048587,43
228,608,-0.46394786,-2.37104249,-0.46481368,-2.36388302,0.99611348,3,0.00071385,42
30,610,-0.29196537,-2.40470409,-0.27575973,-2.38957334,0.99651974,3,0.00046891,41
32,610,-0.2928049,-2.40317011,-0.28067672,-2.38750148,0.996503,3,0.00051735,41
34,610,-0.29774323,-2.40183616,-0.28625488,-2.38982415,0.99625874,3,0.00045946,40
36,610,-0.29980698,-2.40102506,-0.29314315,-2.3830719,0.99621308,3,0.00061212,36
38,610,-0.29971698,-2.39814186,-0.27743959,-2.37278748,0.99635518,4,0.00016149,34
40,610,-0.30266538,-2.39524913,-0.2798543,-2.37694001,0.99647754,4,0.00023316,30
42,610,-0.30835027,-2.39113522,-0.28146529,-2.37227368,0.99648118,4,0.00020324,29
44,610,-0.31070256,-2.38914275,-0.29507175,-2.38030195,0.99644554,4,0.00015168,35
46,610,-0.31012255,-2.38809443,-0.29436812,-2.3747952,0.99650502,4,0.00016983,35
48,610,-0.31219703,-2.38570428,-0.29596132,-2.37495494,0.99650997,3,0.00093974,35
50,610,-0.31181788,-2.38325977,-0.30026007,-2.36909294,0.9965803,4,0.00017132,35
52,610,-0.31556135,-2.38192225,-0.30096015,-2.36627221,0.99673176,4,0.00015244,37
54,610,-0.31541494,-2.37904453,-0.30279899,-2.36560106,0.99679953,3,0.00098482,35
56,610,-0.31911173,-2.37769961,-0.30388954,-2.36374831,0.99682879,3,0.00098773,33
58,610,-0.31987095,-2.37631917,-0.30453551,-2.36037278,0.99684775,4,0.00017793,33
60,610,-0.32093373,-2.37423468,-0.3090139,-2.36086011,0.99687678,4,0.00021822,32
62,610,-0.32179329,-2.37213922,-0.30983347,-2.36459517,0.99675196,4,0.00024268,32
64,610,-0.32353374,-2.37028885,-0.31173369,-2.365417,0.99664283,4,0.00021863,36
66,610,-0.32464397,-2.3672111,-0.30962512,-2.36281037,0.99670321,4,0.00018981,38
